18
"A"	antioxidant_activity
121153	G
538473	G
168521	G
107951	G
159681	G
107961	G
738977	G
107931	G
150212	G
771437	G
676885	G
195614	G
107964	G
107925	G
168101	G
682282	G
148757	G
107937	G
129254	G
684773	G
161752	G
714085	G
117618	G
744492	G
109646	G
142902	G
686149	G
729466	G
541068	G
159154	G
676939	G
107960	G
726406	G
756182	G
141704	G
683733	G
110801	G
724875	G
160011	G
540516	G
114208	G
780060	G
680568	G
633749	G
711005	G
680625	G
151834	G
110201	G
733386	G
733385	G
189289	G
111712	G
704752	G
729662	G
159309	G
151635	G
733212	G
679360	G
165963	G
712472	G
148490	G
112778	G
540805	G
197300	G
731516	G
692429	G
703074	G
117406	G
125252	G
191804	G
704165	G
114579	G
192289	G
687670	G
761239	G
146769	G
708520	G
750062	G
143581	G
106554	G
684397	G
160951	G
162926	G
141300	G
733444	G
109832	G
695177	G
109135	G
146078	G
32939	G
189688	G
709393	G
735794	G
726613	G
114778	G
695348	G
690458	G
160685	G
35772	G
108993	G
734004	G
675243	G
147255	G
164327	G
766955	G
716022	G
676032	G
754549	G
112290	G
144358	G
158805	G
756599	G
166791	G
676964	G
130113	G
118915	G
171595	G
116626	G
620772	G
716075	G
716038	G
747710	G
681865	G
110805	G
144353	G
160106	G
747612	G
726688	G
145587	G
678136	G
109406	G
706654	G
166878	G
160054	G
932995	G
731121	G
677592	G
125281	G
150337	G
178299	G
117966	G
734500	G
682968	G
702884	G
157726	G
731917	G
613115	G
143791	G
690272	G
695530	G
124893	G
129896	G
172706	G
127874	G
123644	G
542313	G
540235	G
689527	G
107952	G
196716	G
684986	G
143934	G
753193	G
168627	G
704427	G
114142	G
680572	G
682161	G
163933	G
156108	G
114130	G
729291	G
707985	G
730605	G
110799	G
772874	G
684534	G
160012	G
144604	G
167235	G
713734	G
117047	G
682221	G
539794	G
742779	G
740810	G
119078	G
707086	G
150860	G
680177	G
160307	G
170389	G
119228	G
749926	G
684752	G
144679	G
727589	G
160414	G
678994	G
124277	G
116606	G
696860	G
677191	G
187911	G
153334	G
122660	G
752933	G
739329	G
122311	G
710650	G
542106	G
697030	G
148802	G
686138	G
737851	G
107916	G
158475	G
679795	G
157536	G
107933	G
695333	G
676933	G
160185	G
107955	G
682797	G
732531	G
167826	G
119453	G
107949	G
742445	G
183293	G
695338	G
685036	G
249322	G
178274	G
107946	G
125990	G
681168	G
186162	G
114813	G
130927	G
684641	G
736151	G
108072	G
690460	G
176250	G
539011	G
706813	G
732834	G
120251	G
189382	G
682901	G
746381	G
157980	G
107605	G
704813	G
684277	G
131090	G
133037	G
128287	G
724696	G
695331	G
107936	G
119077	G
726379	G
777098	G
618054	G
686793	G
688992	G
168591	G
107965	G
756463	G
725484	G
196197	G
107930	G
932961	G
109007	G
700688	G
537383	G
697501	G
697486	G
676336	G
742645	G
172039	G
618559	G
741450	G
159680	G
147792	G
695334	G
159487	G
139953	G
107944	G
772964	G
107945	G
724212	G
107958	G
685354	G
756593	G
695339	G
614940	G
196792	G
682217	G
114608	G
702073	G
108082	G
733270	G
190501	G
679005	G
139894	G
757719	G
168159	G
115793	G
684414	G
143594	G
700591	G
724654	G
121506	G
688991	G
189548	G
107928	G
107927	G
90242	G
107953	G
733477	G
676930	G
107940	G
695337	G
159485	G
737716	G
116439	G
125676	G
683644	G
197864	G
711647	G
110806	G
160010	G
690215	G
725031	G
122449	G
110229	G
191546	G
167015	G
107935	G
107948	G
948046	G
159488	G
164627	G
733081	G
121790	G
195531	G
107954	G
158517	G
674996	G
725261	G
108521	G
681485	G
729451	N
161049	N
115862	N
688475	N
151534	N
152457	N
688520	N
108594	N
106465	N
170270	N
725291	N
715207	N
155001	N
196880	N
108414	N
676495	N
160832	N
152019	N
112789	N
748802	N
678401	N
172996	N
709451	N
146004	N
756898	N
118999	N
683849	N
726000	N
717439	N
186240	N
740338	N
153460	N
698600	N
159343	N
107309	N
730381	N
108998	N
676229	N
166890	N
769969	N
108313	N
541161	N
731681	N
141806	N
683123	N
698611	N
539999	N
219303	N
698235	N
127142	N
159031	N
686735	N
115751	N
108897	N
139963	N
156233	N
676640	N
733086	N
33139	N
773842	N
112741	N
24605	N
693441	N
155560	N
162284	N
65404	N
711663	N
736304	N
160835	N
764403	N
538490	N
112790	N
687046	N
675524	N
123642	N
675443	N
150795	N
187224	N
736604	N
112791	N
131264	N
171728	N
155334	N
680495	N
759339	N
113014	N
538956	N
759702	N
696749	N
107537	N
726184	N
162116	N
683930	N
138293	N
541508	N
739664	N
536571	N
706196	N
675277	N
705298	N
542952	N
114181	N
766360	N
153839	N
731317	N
120920	N
735389	N
197270	N
679507	N
152417	N
111902	N
164872	N
149448	N
735181	N
716348	N
734401	N
709029	N
131424	N
768027	N
949817	N
157574	N
196243	N
707416	N
140944	N
739310	N
115309	N
679851	N
756812	N
124793	N
734690	N
680469	N
151646	N
187009	N
110846	N
737581	N
712807	N
739255	N
116437	N
174481	N
681684	N
148968	N
127958	N
163139	N
123631	N
736703	N
736702	N
164701	N
113489	N
770445	N
768958	N
113492	N
148540	N
622111	N
676042	N
109355	N
133233	N
750978	N
676154	N
248706	N
206160	N
147754	N
171663	N
733606	N
116549	N
681321	N
709641	N
748317	N
614634	N
110888	N
151830	N
724139	N
695100	N
158085	N
198183	N
682889	N
198069	N
756343	N
100781	N
139513	N
751946	N
61998	N
106869	N
198283	N
106862	N
109402	N
546442	N
675298	N
706325	N
139990	N
751125	N
754983	N
723161	N
108585	N
114260	N
753189	N
678660	N
146396	N
172003	N
725649	N
714149	N
157158	N
189573	N
112773	N
675035	N
700671	N
545979	N
536260	N
685544	N
726982	N
116629	N
151312	N
122227	N
172029	N
696361	N
738115	N
32218	N
59692	N
112744	N
151052	N
171068	N
14586	N
736965	N
126099	N
173034	N
704202	N
707400	N
162536	N
690729	N
108591	N
141643	N
727372	N
147479	N
170093	N
112864	N
676084	N
701305	N
112923	N
139525	N
189228	N
676511	N
708516	N
675362	N
112883	N
144749	N
159236	N
112884	N
735999	N
756327	N
158506	N
99593	N
675855	N
139563	N
726092	N
694919	N
108404	N
24311	N
129825	N
736894	N
185047	N
705113	N
692640	N
726158	N
156511	N
108406	N
703406	N
538379	N
114443	N
744069	N
675829	N
704055	N
108165	N
689067	N
157767	N
538456	N
779982	N
744636	N
706582	N
151657	N
112880	N
167948	N
751673	N
680455	N
113557	N
721864	N
685454	N
727597	N
706182	N
759063	N
128987	N
692207	N
544498	N
746147	N
154101	N
128753	N
155567	N
773560	N
195957	N
117752	N
719995	N
108418	N
145841	N
195562	N
729034	N
677454	N
115949	N
726903	N
773730	N
195090	N
58698	N
706704	N
155448	N
121568	N
775850	N
141466	N
730138	N
682220	N
169484	N
713608	N
727669	N
145884	N
195536	N
113403	N
709276	N
573120	N
614575	N
743979	N
539916	N
734583	N
770054	N
113445	N
703719	N
161030	N
681719	N
116522	N
727750	N
128476	N
157870	N
168667	N
740227	N
675352	N
152572	N
110858	N
183003	N
715200	N
724571	N
728332	N
120795	N
712466	N
543594	N
195041	N
110853	N
714656	N
676469	N
112774	N
155662	N
183059	N
736100	N
676066	N
681278	N
763465	N
701969	N
739596	N
113078	N
100498	N
194222	N
147739	N
780064	N
120593	N
539274	N
743579	N
708076	N
737711	N
676598	N
536105	N
112867	N
543845	N
690416	N
699245	N
108101	N
537328	N
739799	N
540045	N
758835	N
674963	N
735520	N
168038	N
113033	N
100686	N
145457	N
181157	N
733094	N
123563	N
707329	N
109165	N
738752	N
159237	N
677863	N
143771	N
159635	N
727221	N
112653	N
156681	N
694938	N
725118	N
158288	N
756247	N
111260	N
676458	N
695210	N
139545	N
110849	N
760914	N
145994	N
620466	N
725988	N
677359	N
728027	N
150325	N
121663	N
761370	N
196776	N
111449	N
545424	N
688429	N
544940	N
113252	N
727847	N
150732	N
753530	N
159657	N
140513	N
761219	N
197383	N
113528	N
739699	N
165083	N
109309	N
731095	N
686324	N
714607	N
182763	N
737882	N
111451	N
113497	N
161796	N
727173	N
696232	N
675551	N
697693	N
107313	N
145413	N
542318	N
247375	N
717465	N
110856	N
192923	N
770571	N
150636	N
720661	N
736707	N
539665	N
678672	N
113455	N
617765	N
728009	N
720680	N
737830	N
703267	N
110259	N
540695	N
171251	N
686002	N
730639	N
154238	N
168204	N
684628	N
113495	N
703653	N
676062	N
175111	N
673553	N
537786	N
112799	N
537922	N
613052	N
730139	N
724231	N
678823	N
191252	N
109224	N
766615	N
695076	N
145437	N
702359	N
680868	N
729204	N
114948	N
620806	N
154276	N
680417	N
151545	N
179184	N
716077	N
111342	N
111925	N
711213	N
196451	N
728948	N
148916	N
745963	N
679123	N
536544	N
13563	N
116583	N
541194	N
128186	N
142021	N
739938	N
197390	N
686786	N
758675	N
196839	N
111075	N
140123	N
685467	N
712225	N
735467	N
695719	N
701393	N
764193	N
540813	N
726323	N
196140	N
110376	N
675867	N
745225	N
714324	N
143219	N
675225	N
112788	N
613451	N
112800	N
166714	N
744297	N
180721	N
700266	N
736541	N
614921	N
760670	N
114865	N
142770	N
702065	N
758321	N
111850	N
750113	N
676526	N
113360	N
190939	N
539241	N
68646	N
726226	N
683980	N
775298	N
675933	N
721131	N
110913	N
733938	N
146398	N
613020	N
162759	N
685115	N
715167	N
112887	N
142824	N
731178	N
120120	N
181547	N
702601	N
747553	N
727901	N
163888	N
119446	N
65936	N
150654	N
688527	N
111773	N
175782	N
123771	N
752416	N
704931	N
110833	N
154145	N
706183	N
676028	N
730529	N
196054	N
737319	N
108772	N
676234	N
197867	N
756171	N
100774	N
155965	N
165837	N
109414	N
762665	N
151600	N
729618	N
680345	N
165676	N
726427	N
676590	N
112798	N
100776	N
775377	N
109413	N
160839	N
150152	N
728187	N
159084	N
689022	N
738235	N
107136	N
108586	N
696478	N
108583	N
100723	N
736182	N
181427	N
155386	N
675903	N
704907	N
195748	N
153296	N
117960	N
726442	N
169076	N
113526	N
768252	N
732373	N
120917	N
760439	N
694973	N
618171	N
733374	N
151846	N
758616	N
160229	N
122146	N
197238	N
146825	N
725449	N
725723	N
702445	N
116010	N
150279	N
163265	N
115104	N
696103	N
195500	N
156757	N
119027	N
753683	N
161469	N
679609	N
114118	N
737275	N
156067	N
702475	N
728275	N
736708	N
736905	N
774371	N
150044	N
113460	N
768995	N
703959	N
728011	N
728073	N
728007	N
767777	N
196581	N
113488	N
113504	N
541280	N
622306	N
696838	N
756607	N
676308	N
736183	N
163943	N
155385	N
108592	N
140993	N
761488	N
190718	N
732904	N
687481	N
114954	N
676407	N
17558	N
191945	N
108201	N
151555	N
67516	N
679603	N
23202	N
35045	N
142698	N
743520	N
112747	N
61266	N
169695	N
699810	N
157657	N
740128	N
687683	N
762531	N
110449	N
546386	N
109736	N
731449	N
762219	N
613082	N
696609	N
683432	N
144845	N
699713	N
108312	N
142661	N
124061	N
725810	N
161900	N
758257	N
33978	N
680016	N
712579	N
144360	N
119367	N
180152	N
716707	N
685468	N
750510	N
115726	N
683416	N
703620	N
147838	N
178963	N
116337	N
108420	N
535724	N
676023	N
702453	N
197730	N
765959	N
731301	N
108423	N
153862	N
158510	N
700327	N
731247	N
188817	N
107479	N
158996	N
686844	N
158156	N
717887	N
107796	N
139502	N
736810	N
757346	N
144684	N
729269	N
193306	N
682185	N
108407	N
538103	N
678810	N
125871	N
727529	N
120689	N
191586	N
682196	N
729255	N
155996	N
743918	N
157080	N
679379	N
122277	N
617445	N
124550	N
746215	N
195473	N
148822	N
145228	N
736425	N
113397	N
120059	N
749557	N
768682	N
743992	N
161688	N
121529	N
156166	N
685868	N
108919	N
693025	N
696171	N
197821	N
733842	N
739501	N
195666	N
682765	N
761507	N
151805	N
122750	N
107481	N
535083	N
745164	N
733457	N
158997	N
757587	N
172187	N
715690	N
115470	N
157132	N
724234	N
739344	N
180299	N
676611	N
767108	N
107903	N
737563	N
717961	N
680333	N
116448	N
196626	N
151608	N
163819	N
149344	N
675515	N
714266	N
115373	N
735041	N
114347	N
614194	N
676137	N
705806	N
751725	N
150435	N
675850	N
702268	N
113006	N
146247	N
727199	N
620044	N
726263	N
114562	N
687950	N
158667	N
146172	N
708605	N
123230	N
732376	N
725799	N
110268	N
151722	N
675824	N
769067	N
197373	N
696585	N
680271	N
142956	N
737558	N
117486	N
695771	N
686186	N
542013	N
536141	N
128485	N
726576	N
195987	N
108316	N
687804	N
744845	N
21628	N
537062	N
69106	N
760573	N
110322	N
13660	N
145940	N
727702	N
108134	N
197125	N
114101	N
734206	N
189896	N
114180	N
686171	N
727997	N
780034	N
142387	N
680812	N
117177	N
725209	N
706959	N
181676	N
740164	N
698675	N
163830	N
114745	N
146721	N
731590	N
110445	N
683252	N
702293	N
613537	N
113486	N
747498	N
149944	N
771196	N
113491	N
141567	N
108827	N
728942	N
536642	N
726401	N
197385	N
715809	N
113923	N
176931	N
733381	N
151837	N
764311	N
182844	N
108280	N
156596	N
107144	N
545754	N
156461	N
726261	N
542410	N
100697	N
710433	N
714433	N
680557	N
197199	N
729398	N
117003	N
115474	N
746476	N
768458	N
768170	N
721079	N
27412	N
679847	N
116143	N
734320	N
64224	N
157453	N
171843	N
683376	N
733352	N
118938	N
148614	N
696284	N
164694	N
703633	N
721945	N
110854	N
197883	N
676468	N
727808	N
150777	N
708102	N
153806	N
731272	N
676371	N
112540	N
947319	N
616747	N
134034	N
114040	N
682690	N
703757	N
141391	N
544328	N
730030	N
687915	N
709448	N
730608	N
144609	N
194317	N
114168	N
114477	N
733625	N
696629	N
110694	N
219569	N
139842	N
681305	N
167709	N
78843	N
625741	N
63101	N
173199	N
698147	N
743489	N
112771	N
139959	N
676266	N
100789	N
539263	N
143690	N
724364	N
112796	N
676299	N
191760	N
702688	N
110848	N
677316	N
145401	N
197691	N
726887	N
733841	N
159239	N
108792	N
537761	N
676233	N
762795	N
123042	N
707655	N
176536	N
733571	N
147706	N
145828	N
161365	N
704100	N
682298	N
117414	N
729359	N
757961	N
175124	N
726620	N
117439	N
676978	N
144096	N
62156	N
62439	N
753093	N
702909	N
159235	N
115320	N
153343	N
675579	N
676642	N
698626	N
160130	N
739479	N
108896	N
151795	N
107864	N
705109	N
732204	N
676340	N
154827	N
195437	N
171748	N
110263	N
538978	N
756209	N
97214	N
675429	N
712109	N
752618	N
100725	N
537557	N
685032	N
109928	N
728673	N
158225	N
709856	N
678902	N
173345	N
114034	N
736415	N
156880	N
108595	N
676069	N
682127	N
759785	N
178360	N
109576	N
147085	N
730161	N
128769	N
155599	N
675751	N
109411	N
156370	N
742743	N
160833	N
186266	N
128321	N
749745	N
744557	N
748718	N
146317	N
618368	N
678971	N
717922	N
727163	N
117743	N
703914	N
687062	N
165301	N
116349	N
733136	N
777359	N
141016	N
187963	N
149922	N
127990	N
766557	N
734177	N
748798	N
701403	N
177302	N
113411	N
121908	N
740666	N
151573	N
192207	N
114123	N
150398	N
708143	N
540134	N
696574	N
171926	N
724759	N
151078	N
185767	N
113545	N
709454	N
725943	N
112204	N
184185	N
115906	N
700670	N
726875	N
173718	N
145407	N
64257	N
676533	N
142821	N
196410	N
685118	N
758255	N
128969	N
731176	N
113440	N
537887	N
545854	N
123667	N
751902	N
675255	N
535716	N
545728	N
112539	N
107076	N
685229	N
766251	N
153838	N
195587	N
731315	N
740107	N
709921	N
113568	N
708462	N
734157	N
543107	N
119387	N
109514	N
731325	N
196114	N
708194	N
113847	N
675425	N
34629	N
728230	N
758500	N
114041	N
150099	N
779987	N
108588	N
738794	N
686888	N
196009	N
154841	N
701730	N
689000	N
537837	N
83560	N
108375	N
753165	N
932979	N
754333	N
754410	N
124576	N
745364	N
114586	N
184351	N
729561	N
714790	N
680307	N
142921	N
197589	N
725220	N
770235	N
113537	N
709751	N
728325	N
122432	N
131214	N
747023	N
109532	N
155480	N
759706	N
542424	N
700147	N
746007	N
686836	N
15134	N
139616	N
110851	N
727548	N
679260	N
191166	N
697349	N
536595	N
166526	N
108638	N
747043	N
682238	N
704442	N
113543	N
702517	N
726676	N
773512	N
727668	N
156199	N
755850	N
195686	N
678356	N
729858	N
113332	N
113331	N
34891	N
197800	N
129840	N
750964	N
124213	N
736619	N
150762	N
687414	N
169640	N
732642	N
688996	N
147668	N
107108	N
778499	N
194951	N
698608	N
725734	N
6593	N
686329	N
163610	N
34759	N
152260	N
108936	N
106956	N
695722	N
704851	N
749600	N
685064	N
155926	N
114802	N
165542	N
35108	N
536388	N
678674	N
542166	N
114094	N
779612	N
753495	N
183763	N
538559	N
110190	N
707299	N
729513	N
113487	N
701645	N
543789	N
142870	N
119426	N
154550	N
731458	N
688285	N
186966	N
699504	N
733991	N
111923	N
757917	N
697783	N
142065	N
194638	N
171117	N
115628	N
714392	N
724745	N
151000	N
681160	N
539529	N
768926	N
118893	N
187019	N
727826	N
710831	N
160049	N
739029	N
114093	N
676814	N
60376	N
147565	N
159641	N
732541	N
139393	N
197434	N
112879	N
708698	N
675989	N
762864	N
732239	N
170038	N
535824	N
109423	N
676528	N
703924	N
546507	N
741477	N
155611	N
675801	N
113688	N
538099	N
682698	N
699128	N
108208	N
737660	N
170711	N
108421	N
676024	N
161161	N
739952	N
769911	N
697661	N
152399	N
148091	N
543456	N
116691	N
109444	N
701494	N
675580	N
750224	N
109475	N
538088	N
691920	N
614100	N
708981	N
536810	N
100765	N
676370	N
112547	N
714712	N
946384	N
112655	N
160249	N
725466	N
700702	N
676444	N
536374	N
109335	N
196109	N
724510	N
112211	N
698707	N
730800	N
173573	N
681582	N
151366	N
756292	N
696353	N
540831	N
107153	N
192277	N
725837	N
680007	N
698175	N
141038	N
728607	N
110868	N
190593	N
680719	N
727303	N
675037	N
112772	N
149487	N
197797	N
129510	N
747413	N
541006	N
716352	N
684667	N
751260	N
153731	N
113501	N
155521	N
766496	N
620881	N
119275	N
685617	N
747192	N
156505	N
108636	N
158191	N
676758	N
726150	N
703529	N
731638	N
697702	N
119354	N
191975	N
144231	N
676138	N
723151	N
738857	N
125147	N
736572	N
160232	N
681894	N
191791	N
149648	N
113558	N
146620	N
740076	N
113418	N
96040	N
116907	N
181105	N
735547	N
151983	N
678318	N
753596	N
109459	N
616243	N
537108	N
692567	N
702752	N
154663	N
734695	N
113410	N
159660	N
724376	N
703199	N
113415	N
154665	N
614776	N
576341	N
748206	N
146281	N
146280	N
676189	N
110895	N
543062	N
535017	N
677014	N
170346	N
153375	N
115643	N
726624	N
164362	N
540090	N
115642	N
165387	N
675036	N
114875	N
742216	N
139442	N
119434	N
729583	N
170609	N
537163	N
113377	N
731194	N
173448	N
675140	N
116688	N
698563	N
680324	N
151591	N
777095	N
729608	N
169082	N
113010	N
727568	N
676460	N
768629	N
158863	N
716587	N
139788	N
736393	N
705271	N
165744	N
675971	N
106958	N
749171	N
140230	N
112762	N
536412	N
729798	N
208144	N
108317	N
126271	N
229234	N
722956	N
116987	N
157571	N
619236	N
618544	N
754852	N
156910	N
109337	N
732824	N
147477	N
675765	N
111463	N
719150	N
160250	N
152894	N
165964	N
66120	N
112742	N
738746	N
35405	N
695154	N
682912	N
27200	N
112737	N
35175	N
60918	N
764362	N
622200	N
729695	N
143005	N
24900	N
680367	N
65074	N
19580	N
729241	N
541917	N
145737	N
713600	N
109872	N
680907	N
117469	N
152998	N
675735	N
701543	N
171092	N
766157	N
739889	N
112206	N
726019	N
706464	N
112936	N
541417	N
698622	N
675612	N
139856	N
754964	N
108584	N
703912	N
617728	N
108999	N
148963	N
681689	N
732943	N
675507	N
701810	N
190867	N
146248	N
111849	N
727198	N
155758	N
124331	N
752151	N
702172	N
195420	N
775486	N
151458	N
109412	N
703256	N
160834	N
675821	N
730425	N
196440	N
706634	N
684708	N
149628	N
160233	N
115175	N
195887	N
154463	N
120326	N
697602	N
726522	N
188984	N
115261	N
680322	N
725397	N
152255	N
111459	N
190275	N
750660	N
772600	N
150139	N
544906	N
121245	N
110377	N
196316	N
735785	N
156431	N
111034	N
676116	N
707420	N
154032	N
168426	N
123252	N
172688	N
146627	N
108893	N
743888	N
737203	N
761716	N
118992	N
148906	N
195790	N
109873	N
780004	N
724706	N
676586	N
701238	N
139412	N
160749	N
114380	N
695033	N
750056	N
540131	N
180628	N
749048	N
136814	N
166492	N
536116	N
715719	N
115652	N
749407	N
107482	N
156320	N
190932	N
748250	N
759259	N
159783	N
708855	N
675241	N
738817	N
111610	N
140374	N
152719	N
109416	N
160423	N
739559	N
757586	N
687433	N
744084	N
122567	N
736872	N
64519	N
66045	N
69754	N
739150	N
66094	N
78591	N
706877	N
676056	N
181057	N
253810	N
62900	N
68240	N
139577	N
112726	N
203615	N
66342	N
63462	N
758705	N
145319	N
169754	N
729384	N
191970	N
106963	N
680542	N
775136	N
153009	N
195218	N
728561	N
113408	N
776490	N
112924	N
676680	N
139523	N
620676	N
738096	N
758387	N
699843	N
771930	N
727747	N
681727	N
149644	N
167855	N
110845	N
704680	N
739012	N
674969	N
756254	N
140097	N
107308	N
109530	N
140851	N
162880	N
714640	N
12789	N
681329	N
33176	N
112797	N
158841	N
221563	N
158255	N
675164	N
706029	N
194184	N
731709	N
110451	N
141187	N
761617	N
139805	N
107780	N
197172	N
724373	N
700356	N
739374	N
702285	N
688467	N
542957	N
778318	N
109871	N
147984	N
165179	N
694937	N
759583	N
681047	N
727222	N
156680	N
112651	N
681119	N
720146	N
165022	N
720604	N
150522	N
728000	N
120172	N
112738	N
727652	N
156220	N
711022	N
138931	N
681961	N
174650	N
142652	N
725821	N
676276	N
114374	N
766287	N
166994	N
685860	N
742087	N
176388	N
537798	N
123272	N
110857	N
711169	N
543716	N
676303	N
731624	N
139975	N
197413	N
140973	N
676022	N
711164	N
732872	N
108416	N
690544	N
730201	N
699470	N
140346	N
541564	N
110375	N
724805	N
683571	N
122847	N
618979	N
778494	N
142610	N
703799	N
124750	N
740224	N
119423	N
726940	N
110269	N
614861	N
689037	N
116422	N
724252	N
59461	N
742060	N
770136	N
736671	N
115904	N
616659	N
684949	N
150640	N
196912	N
141744	N
115838	N
725475	N
613318	N
535692	N
725185	N
145140	N
676963	N
706697	N
164969	N
110443	N
728720	N
772927	N
155914	N
114399	N
684925	N
708162	N
170189	N
113505	N
748147	N
179413	N
112927	N
695544	N
688207	N
147713	N
681247	N
739585	N
682032	N
115984	N
729190	N
145721	N
197200	N
731249	N
691924	N
699848	N
120982	N
153864	N
107775	N
675397	N
536138	N
730609	N
709662	N
159029	N
144052	N
677040	N
192172	N
751920	N
112022	N
619608	N
692708	N
538372	N
108590	N
772891	N
696587	N
151209	N
949538	N
116434	N
58351	N
197308	N
128263	N
725425	N
704105	N
68161	N
152222	N
112550	N
675593	N
111644	N
114814	N
154878	N
732164	N
174572	N
676086	N
714982	N
158678	N
110739	N
155937	N
675050	N
705059	N
160163	N
621563	N
676634	N
708800	N
656853	N
749667	N
109867	N
147221	N
162494	N
153927	N
112878	N
702231	N
732309	N
676254	N
728247	N
538159	N
113222	N
166259	N
112554	N
67729	N
681546	N
148065	N
739218	N
540085	N
675365	N
751938	N
717207	N
194938	N
111113	N
687071	N
768571	N
725539	N
196256	N
148307	N
113764	N
701649	N
144537	N
110852	N
160799	N
708629	N
676284	N
706283	N
773358	N
747400	N
152865	N
162529	N
107711	N
724281	N
681417	N
707770	N
685156	N
120682	N
187992	N
535561	N
121913	N
682577	N
772365	N
194863	N
704133	N
147644	N
195986	N
674993	N
148116	N
121349	N
735483	N
776922	N
686872	N
537215	N
100812	N
716790	N
118818	N
160598	N
110264	N
196815	N
68568	N
736534	N
141922	N
703284	N
195494	N
157993	N
33446	N
692052	N
113737	N
725778	N
711729	N
109860	N
17014	N
701196	N
111851	N
196992	N
725422	N
152223	N
699374	N
110262	N
756207	N
675541	N
145866	N
172633	N
58206	N
727693	N
696967	N
144878	N
771706	N
731847	N
110372	N
168885	N
689736	N
724153	N
108587	N
143020	N
108597	N
159506	N
701652	N
163262	N
735688	N
620482	N
129476	N
155090	N
735287	N
131556	N
150410	N
677648	N
172526	N
696724	N
117989	N
741649	N
106466	N
755761	N
130365	N
544332	N
108593	N
120886	N
156982	N
678549	N
694047	N
739794	N
949667	N
714394	N
121375	N
9912	N
180280	N
66997	N
684283	N
699764	N
724503	N
152514	N
114506	N
114544	N
151703	N
110744	N
680389	N
729719	N
162199	N
120714	N
190908	N
683646	N
763002	N
142596	N
699604	N
196709	N
108596	N
687271	N
151542	N
729546	N
758985	N
695110	N
119170	N
162698	N
157587	N
745786	N
145275	N
696082	N
542988	N
676470	N
746456	N
110847	N
114550	N
697914	N
147624	N
173665	N
732609	N
675402	N
181410	N
140533	N
113371	N
739721	N
174821	N
113459	N
117074	N
155963	N
737320	N
710368	N
113383	N
545734	N
773814	N
733084	N
674951	N
742674	N
674999	N
113736	N
541879	N
114113	N
145684	N
109820	N
188967	N
687015	N
157392	N
727428	N
680398	N
167498	N
737604	N
124150	N
730868	N
615197	N
113412	N
772577	N
731120	N
677595	N
122653	N
537245	N
621936	N
108589	N
689309	N
537426	N
726966	N
700611	N
195522	N
193135	N
538793	N
676797	N
778025	N
724778	N
112862	N
731843	N
160099	N
154622	N
702335	N
161818	N
724300	N
152848	N
108895	N
680262	N
100770	N
708494	N
124797	N
727621	N
156254	N
155748	N
726680	N
169042	N
704344	N
113516	N
704099	N
674991	N
537252	N
741792	N
697300	N
111405	N
197468	N
149473	N
125470	N
724977	N
179087	N
736880	N
142097	N
111204	N
708837	N
160671	N
156288	N
744188	N
124291	N
772341	N
183091	N
127485	N
677748	N
677436	N
107311	N
726973	N
155374	N
180431	N
730439	N
196812	N
144478	N
757476	N
110983	N
698910	N
684721	N
748872	N
675539	N
196797	N
110594	N
139587	N
750013	N
170555	N
140582	N
107778	N
717411	N
535422	N
735441	N
197768	N
690384	N
116206	N
768809	N
701988	N
172303	N
734044	N
147302	N
681711	N
110865	N
760507	N
130894	N
737041	N
680711	N
147988	N
111112	N
700091	N
739370	N
752320	N
147485	N
680862	N
719431	N
119581	N
140170	N
542948	N
691932	N
113761	N
725511	N
160382	N
109315	N
675010	N
64037	N
625641	N
116101	N
191244	N
113604	N
139844	N
703376	N
730353	N
164601	N
143452	N
763577	N
725282	N
189979	N
729767	N
679762	N
111333	N
539132	N
702297	N
109221	N
731898	N
143813	N
168460	N
24567	N
116609	N
148168	N
728609	N
689647	N
197493	N
933013	N
714695	N
112801	N
140562	N
170841	N
759766	N
698045	N
152674	N
195777	N
688152	N
733472	N
111340	N
537873	N
691534	N
736448	N
544025	N
112695	N
679732	N
729752	N
108161	N
698936	N
196207	N
536107	N
140049	N
702291	N
773100	N
682544	N
192105	N
108598	N
231925	N
760367	N
679714	N
706978	N
107047	N
187958	N
123841	N
153432	N
749849	N
165656	N
728987	N
156150	N
763783	N
719292	N
119242	N
185024	N
126440	N
148436	N
133716	N
540313	N
752808	N
170977	N
114549	N
676067	N
140093	N
700987	N
735169	N
108405	N
139332	N
164473	N
139394	N
100730	N
724174	N
675180	N
756271	N
160258	N
112545	N
726098	N
110319	N
538073	N
709208	N
197183	N
736918	N
616824	N
112567	N
777236	N
112599	N
675594	N
146949	N
163745	N
124638	N
736923	N
150012	N
703112	N
542651	N
107777	N
736066	N
145589	N
705601	N
162100	N
678140	N
735641	N
674985	N
772236	N
695616	N
107972	N
151205	N
193755	N
730776	N
159282	N
674978	N
111464	N
139530	N
197048	N
152608	N
675440	N
112542	N
613273	N
707638	N
738885	N
756214	N
724213	N
110261	N
197055	N
695147	N
141182	N
108887	N
675958	N
729974	N
695226	N
159281	N
111461	N
139578	N
675154	N
741148	N
575756	N
705332	N
126579	N
740100	N
694137	N
708081	N
172235	N
773255	N
125742	N
678339	N
735544	N
152030	N
728610	N
116553	N
698441	N
141036	N
196025	N
704634	N
539660	N
134424	N
541101	N
735442	N
692657	N
152218	N
705379	N
109469	N
195283	N
115645	N
681154	N
108315	N
761281	N
